player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Bilal Coulibaly,WAS,25107,to,19.5,-106,-120,fd,,F,0,,,,closed,,,336,,5988,19.5,-115,-115,20.5,-110,19,2024-10-30 05:16:05,2,2,18,18,0,5,5,14,1,5,14.3,0.74591027750348,0.36750217542304675,5,-5.2,28,163.0,,
Julian Champagnie,SAS,25113,ast,8.5,-128,104,fd,,F,30,,,,closed,,,156,,5498,8.5,-120,-110,8.5,-137,36,2024-10-29 20:24:05,4,4,122,122,5,0,16,5,1,4,13.0,0.76699272659857,0.3662057942537028,5,4.5,1,102.8,,
LeBron James,LAL,25109,to,28.5,-120,-106,fd,,F,23,,,,closed,,,336,,2239,29.5,-120,-106,29.5,-120,19,2024-10-29 23:18:53,0,0,54,54,2,3,10,12,1,2,32.8,0.64591727348827,0.18418166806182834,4,4.3,10,155.3,,
Jordan Poole,WAS,25107,blk,30.5,-120,-108,fd,,G,13,,,,closed,,,335,,4514,30.5,-115,-120,32.5,-110,19,2024-10-30 05:16:05,1,1,9,9,2,3,5,13,2,4,26.4,0.71973341969335,0.38615325274274825,5,-4.1,25,145.1,,
Tyrese Maxey,PHI,25108,blk,36.5,-111,-115,fd,,G,0,,,,closed,,,335,,5146,36.5,-111,-115,34.5,-120,19,2024-10-29 23:18:44,0,0,11,11,1,4,3,10,1,3,32.5,0.69633673882419,0.30184694649739874,5,-4.0,15,138.0,,
Tyrese Maxey,PHI,25108,pa,40.5,-108,-118,fd,,G,0,,,,closed,,,338,,5146,39.5,-115,-115,38.5,-137,36,2024-10-29 22:23:34,1,1,63,63,0,4,2,10,1,3,36.5,0.64808817646,0.1973154446464408,4,-4.0,8,180.4,,
LeBron James,LAL,25109,ast,21.5,-112,-108,fd,,F,23,,,,closed,,,156,,2239,22.5,-110,-120,22.5,-137,36,2024-10-29 21:24:16,7,7,133,133,2,3,9,13,2,1,25.3,0.62777661112678,0.18829144248997642,4,3.8,12,111.4,,
LeBron James,LAL,25109,pa,36.5,-111,-115,fd,,F,23,,,,closed,,,338,,2239,36.5,-115,-115,38.5,-137,36,2024-10-29 21:24:16,2,2,69,69,3,2,13,9,1,2,40.3,0.66184478406777,0.25810134629098624,5,3.8,9,180.8,,
Luguentz Dort,OKC,25113,ast,8.5,-132,108,fd,,G,5,,,,closed,,,156,,4691,8.5,-130,100,10.5,-105,19,2024-10-29 23:19:08,4,4,122,122,1,4,10,12,1,4,12.0,0.72429898861224,0.27301034362151266,5,3.5,13,112.1,,
Brandin Podziemski,GSW,25114,blk,19.5,-106,-120,fd,,G,2,,,,closed,,,335,,6003,19.5,-125,-120,17.0,-137,36,2024-10-30 16:30:30,1,1,6,6,0,5,2,14,2,3,16.0,0.71528158430554,0.3113495712268234,5,-3.5,26,145.1,,
LeBron James,LAL,25109,blk,29.5,-104,-122,fd,,F,23,,,,closed,,,335,,2239,29.5,-110,-120,31.5,-125,19,2024-10-29 23:18:53,0,0,26,26,2,3,11,11,1,2,32.8,0.64591727348827,0.2669915749192988,5,3.3,10,137.0,,
Bam Adebayo,MIA,25110,blk,18.5,-122,-104,fd,,C,13,,,,closed,,,335,,3332,18.5,-120,-110,17.5,-125,19,2024-10-29 23:19:00,0,0,38,38,4,1,12,8,1,3,21.8,0.69193520340684,0.2590952061993318,5,3.3,9,136.4,,
Desmond Bane,MEM,25112,blk,22.5,-115,-111,fd,,G,22,,,,closed,,,335,,5269,22.5,-115,-111,25.5,-137,36,2024-10-30 16:30:26,1,1,20,20,1,4,4,12,0,1,25.7,0.65787893609066,0.22994757616949468,5,3.2,20,140.3,,
Luguentz Dort,OKC,25113,to,12.5,-118,-108,fd,,G,5,,,,closed,,,336,,4691,12.5,-118,-110,13.5,-105,19,2024-10-29 23:19:07,0,0,37,37,1,4,12,10,2,3,15.7,0.69231582918475,0.2790241590023347,5,3.2,16,156.7,,
Shai Gilgeous-Alexander,OKC,25113,ast,29.5,-104,-118,fd,,G,2,,,,closed,,,156,,3485,29.5,-120,-110,28.5,-137,36,2024-10-29 20:24:03,4,4,122,122,4,1,10,12,3,3,32.6,0.63458675229717,0.24476632181367963,5,3.1,13,112.1,,
James Harden,LAC,25115,ast,24.5,-110,-110,fd,,G,1,,,,closed,,,156,,2332,24.5,-110,-120,23.5,-137,36,2024-10-29 21:24:21,2,2,148,148,2,3,4,19,0,5,21.4,0.68464260889444,0.3070449806166581,5,-3.1,21,115.3,,
Shai Gilgeous-Alexander,OKC,25113,to,35.5,-113,-113,fd,,G,2,,,,closed,,,336,,3485,35.5,-113,-113,35.5,-110,19,2024-10-29 23:19:06,0,0,37,37,3,2,8,14,2,4,38.6,0.63190177435495,0.19110688440357837,4,3.1,16,156.7,,
James Harden,LAC,25115,to,30.5,-113,-113,fd,,G,1,,,,closed,,,336,,2332,30.5,-113,-113,29.5,-115,19,2024-10-29 23:19:12,0,0,53,53,2,3,6,18,0,5,27.4,0.67361516592248,0.26973478178308186,5,-3.1,23,160.4,,
Toumani Camara,POR,25115,ast,6.5,-124,102,fd,,F,33,,,,closed,,,156,,6016,6.5,-124,100,6.5,-137,36,2024-10-29 21:24:22,2,2,148,148,5,0,16,5,3,1,9.5,0.70888279689711,0.2805624718141341,5,3.0,4,107.0,,
Julian Champagnie,SAS,25113,pra,3.5,-130,106,fd,,F,30,,,,closed,,,157,,5498,4.5,120,-160,4.5,115,19,2024-10-29 23:19:07,1,1,45,45,3,2,15,6,1,4,6.5,0.7763281831885,0.37350370871811556,5,3.0,30,49.0,,
Shai Gilgeous-Alexander,OKC,25113,blk,36.5,-106,-120,fd,,G,2,,,,closed,,,335,,3485,36.5,-106,-120,35.5,-110,19,2024-10-29 23:19:06,1,1,20,20,3,2,8,14,2,4,39.5,0.62662471382035,0.21778010421690663,5,3.0,12,137.5,,
Zaccharie Risacher,ATL,25107,to,17.5,-106,-120,fd,,F,10,,,,closed,,,336,,6164,17.5,-110,-120,16.5,-120,19,2024-10-30 05:16:03,2,2,18,18,1,3,7,12,1,1,20.5,0.67274035360703,0.3074010645570583,5,3.0,30,171.6,,
Shai Gilgeous-Alexander,OKC,25113,pa,42.5,-113,-113,fd,,G,2,,,,closed,,,338,,3485,42.5,-120,-110,42.5,-137,36,2024-10-29 20:24:03,0,0,79,79,3,2,9,13,1,5,45.5,0.62269883384845,0.1737597487585828,4,3.0,17,182.0,,
Tyrese Maxey,PHI,25108,ast,29.5,-120,-102,fd,,G,0,,,,closed,,,156,,5146,29.5,-110,-120,29.5,-137,36,2024-10-29 22:23:34,5,5,120,120,1,4,4,9,1,3,26.6,0.65607892521151,0.2992935577718139,5,-2.9,16,113.1,,
Anthony Black,ORL,25111,ast,6.5,-122,100,fd,,G,0,,,,closed,,,156,,5973,6.5,-125,100,6.5,-120,19,2024-10-30 16:21:57,1,1,128,128,0,4,11,9,0,2,9.4,0.71950916762463,0.30927078043170386,5,2.9,29,123.3,,
Desmond Bane,MEM,25112,ast,18.5,-118,-104,fd,,G,22,,,,closed,,,156,,5269,19.5,-110,-120,20.5,100,10,2024-10-30 22:13:06,2,2,72,72,0,5,3,13,0,1,21.4,0.59023749162637,0.09043875571651394,3,2.9,19,113.7,,
Tobias Harris,DET,25108,blk,16.5,-122,-104,fd,,F,12,,,,closed,,,335,,2252,16.5,-125,-105,15.5,-125,19,2024-10-29 23:18:45,0,0,11,11,3,2,9,14,1,1,19.4,0.66745618753048,0.21455142321120124,5,2.9,10,137.0,,
Tyrese Maxey,PHI,25108,to,33.5,-122,-104,fd,,G,0,,,,closed,,,336,,5146,33.5,-110,-120,33.5,-105,19,2024-10-29 23:18:44,1,1,36,36,1,4,4,9,1,3,30.6,0.65071916457348,0.2764106689710569,5,-2.9,13,155.5,,
Chris Paul,SAS,25113,to,10.5,-130,102,fd,,G,3,,,,closed,,,336,,2307,11.5,-120,-110,12.5,100,19,2024-10-29 23:19:09,0,0,37,37,3,2,16,6,3,1,13.4,0.62568608851231,0.10698307967562543,4,2.9,6,151.9,,
Toumani Camara,POR,25115,to,11.5,-122,-104,fd,,F,33,,,,closed,,,336,,6016,11.5,-122,-120,10.5,-125,19,2024-10-29 23:19:17,0,0,53,53,5,0,17,4,3,1,14.4,0.68833243113367,0.2525393418989734,5,2.9,2,148.2,,
Jrue Holiday,BOS,25105,ast,12.5,-118,-104,fd,,G,4,,,,closed,,,156,,2365,12.5,-120,-110,12.5,-137,36,2024-10-29 19:23:57,3,3,155,155,1,4,9,10,7,3,15.3,0.65667457252971,0.2131784475548879,5,2.8,26,118.2,,
Jaylen Brown,BOS,25105,ast,24.5,-128,104,fd,,G,7,,,,closed,,,156,,3170,24.5,-128,104,25.5,-137,36,2024-10-29 19:23:56,3,3,155,155,3,2,10,7,8,2,27.3,0.62868852005312,0.1198514263446201,4,2.8,26,118.2,,
Bam Adebayo,MIA,25110,ast,15.5,-115,-105,fd,,C,13,,,,closed,,,156,,3332,15.5,-115,-105,14.5,-137,36,2024-10-29 22:23:35,4,4,165,165,0,5,7,12,1,3,18.3,0.66822036555801,0.24928155299975785,5,2.8,9,110.7,,
Jrue Holiday,BOS,25105,blk,17.5,-111,-115,fd,,G,4,,,,closed,,,335,,2365,17.5,-111,-125,17.5,-105,19,2024-10-29 23:18:39,0,0,37,37,0,5,7,12,6,4,20.3,0.66691409106671,0.2677375965322144,5,2.8,23,144.6,,
