date,player,team,opponent,is_home,scheduled,market,line,over_odds,under_odds,book
2024-12-05,Desmond Bane,MEM,SAC,True,2024-12-06 01:00:00,blk,21.5,-122,-104,FD
2024-12-05,Kyrie Irving,DAL,WAS,False,2024-12-06 00:00:00,stl,28.5,-115,-111,FD
2024-12-05,Kyrie Irving,DAL,WAS,False,2024-12-06 00:00:00,blk,28.5,-106,-120,FD
2024-12-05,Kyrie Irving,DAL,WAS,False,2024-12-06 00:00:00,ast,23.5,-106,-114,FD
2024-12-05,Russell Westbrook,DEN,CLE,False,2024-12-06 00:00:00,to,18.5,-111,-115,FD
2024-12-05,Donovan Mitchell,CLE,DEN,True,2024-12-06 00:00:00,to,34.5,-118,-108,FD
2024-12-05,Donovan Mitchell,CLE,DEN,True,2024-12-06 00:00:00,stl,29.5,-122,-104,FD
2024-12-05,Scottie Barnes,TOR,OKC,True,2024-12-06 00:30:00,stl,29.5,104,-132,FD
2024-12-05,Royce O'Neale,PHO,NOR,False,2024-12-06 01:00:00,blk,18.5,-104,-122,FD
2024-12-05,Trayce Jackson-Davis,GSW,HOU,True,2024-12-06 03:00:00,blk,14.5,-122,-104,FD
2024-12-05,Isaiah Hartenstein,OKC,TOR,False,2024-12-06 00:30:00,blk,24.5,-111,-115,FD
2024-12-05,Domantas Sabonis,SAC,MEM,False,2024-12-06 01:00:00,stl,24.5,-125,-102,FD
2024-12-05,Russell Westbrook,DEN,CLE,False,2024-12-06 00:00:00,blk,13.5,-108,-118,FD
2024-12-05,Keegan Murray,SAC,MEM,False,2024-12-06 01:00:00,ast,12.5,-105,-115,FD
2024-12-05,Jamal Murray,DEN,CLE,False,2024-12-06 00:00:00,to,28.5,-120,-106,FD
2024-12-05,Scottie Barnes,TOR,OKC,True,2024-12-06 00:30:00,to,38.5,102,-130,FD
2024-12-05,Domantas Sabonis,SAC,MEM,False,2024-12-06 01:00:00,to,38.5,-113,-113,FD
2024-12-05,Jeremy Sochan,SAS,CHI,True,2024-12-06 01:00:00,ast,14.5,104,-128,FD
2024-12-05,Jaren Jackson,MEM,SAC,True,2024-12-06 01:00:00,ast,19.5,-114,-106,FD
2024-12-05,Luka Doncic,DAL,WAS,False,2024-12-06 00:00:00,ast,28.5,-122,100,FD
2024-12-05,Malik Monk,SAC,MEM,False,2024-12-06 01:00:00,ast,16.5,-115,-105,FD
2024-12-05,Jeremy Sochan,SAS,CHI,True,2024-12-06 01:00:00,stl,17.5,-102,-125,FD
2024-12-05,Russell Westbrook,DEN,CLE,False,2024-12-06 00:00:00,stl,14.5,-118,-108,FD
2024-12-05,Jamal Murray,DEN,CLE,False,2024-12-06 00:00:00,stl,24.5,-122,-104,FD
2024-12-05,Ochai Agbaji,TOR,OKC,True,2024-12-06 00:30:00,blk,13.5,-111,-115,FD
2024-12-05,Keegan Murray,SAC,MEM,False,2024-12-06 01:00:00,blk,19.5,-111,-115,FD
2024-12-05,Ochai Agbaji,TOR,OKC,True,2024-12-06 00:30:00,ast,8.5,-122,100,FD
2024-12-05,Mikal Bridges,NYK,CHA,True,2024-12-06 00:30:00,blk,18.5,-115,-111,FD
2024-12-05,Mikal Bridges,NYK,CHA,True,2024-12-06 00:30:00,to,21.5,-118,-108,FD
2024-12-05,Devin Vassell,SAS,CHI,True,2024-12-06 01:00:00,to,24.5,-111,-115,FD
2024-12-05,Scotty Pippen,MEM,SAC,True,2024-12-06 01:00:00,to,13.5,-106,-120,FD
2024-12-05,Jamal Murray,DEN,CLE,False,2024-12-06 00:00:00,blk,22.5,-102,-125,FD
2024-12-05,Jonas Valanciunas,WAS,DAL,True,2024-12-06 00:00:00,ast,10.5,-108,-112,FD
